"Time (s) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3"
0.000,0.26,,,0.000,0.17,,,0.000,0.13,,
0.050,0.26,-0.01,,0.050,0.17,-0.02,,0.050,0.13,0.00,
0.100,0.26,0.00,0.02,0.100,0.17,0.15,3.36,0.100,0.13,0.00,0.05
0.150,0.26,0.00,0.01,0.150,0.16,0.32,2.32,0.150,0.13,0.00,0.10
0.200,0.26,0.00,0.00,0.200,0.22,0.29,2.86,0.200,0.13,0.01,0.22
0.250,0.26,0.00,0.00,0.250,0.21,0.54,3.24,0.250,0.13,0.02,0.38
0.300,0.26,0.00,0.01,0.300,0.21,0.79,0.94,0.300,0.13,0.05,0.54
0.350,0.26,0.00,0.02,0.350,0.34,0.80,-3.99,0.350,0.14,0.08,0.60
0.400,0.26,-5.99E-4,0.03,0.400,0.33,0.32,-6.71,0.400,0.14,0.11,0.55
0.450,0.26,0.00,8.05E-4,0.450,0.33,-0.19,-5.39,0.450,0.15,0.14,0.43
0.500,0.26,6.42E-4,-0.05,0.500,0.32,-0.24,-2.18,0.500,0.15,0.15,0.27
0.550,0.26,0.00,-0.07,0.550,0.30,-0.27,-0.17,0.550,0.16,0.16,0.10
0.600,0.26,-0.01,-0.14,0.600,0.29,-0.26,0.45,0.600,0.17,0.16,-0.08
0.650,0.26,-0.01,0.28,0.650,0.27,-0.22,1.01,0.650,0.18,0.15,-0.26
0.700,0.26,-0.04,1.80,0.700,0.26,-0.15,1.44,0.700,0.19,0.14,-0.42
0.750,0.26,0.11,3.64,0.750,0.26,-0.07,1.70,0.750,0.19,0.11,-0.56
0.800,0.25,0.42,3.81,0.800,0.26,0.02,1.75,0.800,0.20,0.08,-0.67
0.850,0.30,0.63,1.23,0.850,0.26,0.12,1.57,0.850,0.20,0.04,-0.73
0.900,0.34,0.58,-2.06,0.900,0.27,0.19,1.18,0.900,0.20,0.01,-0.76
0.950,0.35,0.31,-3.69,0.950,0.28,0.24,0.65,0.950,0.20,-0.03,-0.75
1.000,0.37,0.12,-3.53,1.000,0.29,0.26,0.07,1.000,0.20,-0.07,-0.69
1.050,0.37,-0.01,-2.84,1.050,0.31,0.24,-0.49,1.050,0.19,-0.11,-0.59
1.100,0.36,-0.15,-2.40,1.100,0.32,0.21,-1.00,1.100,0.19,-0.13,-0.44
1.150,0.35,-0.27,-1.86,1.150,0.33,0.14,-1.41,1.150,0.18,-0.15,-0.28
1.200,0.34,-0.35,-1.04,1.200,0.33,0.06,-1.63,1.200,0.17,-0.16,-0.11
1.250,0.32,-0.38,-0.07,1.250,0.33,-0.03,-1.63,1.250,0.16,-0.16,0.06
1.300,0.30,-0.35,0.90,1.300,0.33,-0.11,-1.45,1.300,0.16,-0.15,0.23
1.350,0.28,-0.28,1.71,1.350,0.32,-0.18,-1.11,1.350,0.15,-0.14,0.40
1.400,0.27,-0.17,2.26,1.400,0.31,-0.23,-0.65,1.400,0.14,-0.11,0.54
1.450,0.26,-0.05,2.50,1.450,0.30,-0.25,-0.10,1.450,0.14,-0.08,0.65
1.500,0.26,0.09,2.42,1.500,0.29,-0.24,0.47,1.500,0.13,-0.05,0.72
1.550,0.27,0.21,2.03,1.550,0.27,-0.20,0.98,1.550,0.13,-0.01,0.75
1.600,0.28,0.30,1.38,1.600,0.27,-0.14,1.36,1.600,0.13,0.03,0.74
1.650,0.30,0.35,0.55,1.650,0.26,-0.06,1.58,1.650,0.14,0.07,0.68
1.700,0.32,0.36,-0.36,1.700,0.26,0.03,1.63,1.700,0.14,0.10,0.59
1.750,0.34,0.31,-1.22,1.750,0.26,0.11,1.49,1.750,0.15,0.13,0.47
1.800,0.35,0.23,-1.91,1.800,0.27,0.19,1.19,1.800,0.15,0.15,0.31
1.850,0.36,0.11,-2.34,1.850,0.28,0.24,0.71,1.850,0.16,0.16,0.14
1.900,0.37,-0.02,-2.47,1.900,0.30,0.26,0.08,1.900,0.17,0.16,-0.04
1.950,0.36,-0.14,-2.27,1.950,0.31,0.25,-0.60,1.950,0.18,0.15,-0.22
2.000,0.35,-0.25,-1.76,2.000,0.32,0.20,-1.20,2.000,0.18,0.14,-0.38
2.050,0.33,-0.33,-1.00,2.050,0.33,0.12,-1.55,2.050,0.19,0.11,-0.52
2.100,0.32,-0.36,-0.10,2.100,0.33,0.03,-1.63,2.100,0.20,0.09,-0.63
2.150,0.30,-0.34,0.80,2.150,0.33,-0.05,-1.54,2.150,0.20,0.05,-0.70
2.200,0.28,-0.27,1.59,2.200,0.33,-0.12,-1.31,2.200,0.20,0.01,-0.74
2.250,0.27,-0.17,2.16,2.250,0.32,-0.19,-0.97,2.250,0.20,-0.02,-0.73
2.300,0.26,-0.05,2.44,2.300,0.31,-0.22,-0.49,2.300,0.20,-0.06,-0.69
2.350,0.26,0.08,2.39,2.350,0.30,-0.24,0.03,2.350,0.19,-0.09,-0.60
2.400,0.27,0.20,2.01,2.400,0.29,-0.22,0.54,2.400,0.19,-0.12,-0.48
2.450,0.28,0.29,1.37,2.450,0.28,-0.18,0.99,2.450,0.18,-0.14,-0.33
2.500,0.30,0.35,0.55,2.500,0.27,-0.12,1.32,2.500,0.17,-0.16,-0.16
2.550,0.32,0.35,-0.35,2.550,0.26,-0.04,1.50,2.550,0.17,-0.16,0.02
2.600,0.34,0.31,-1.20,2.600,0.26,0.04,1.49,2.600,0.16,-0.15,0.20
2.650,0.35,0.23,-1.89,2.650,0.27,0.11,1.31,2.650,0.15,-0.14,0.36
2.700,0.36,0.11,-2.32,2.700,0.27,0.17,0.99,2.700,0.14,-0.12,0.50
2.750,0.36,-0.02,-2.44,2.750,0.28,0.21,0.58,2.750,0.14,-0.09,0.61
2.800,0.36,-0.14,-2.22,2.800,0.30,0.23,0.10,2.800,0.13,-0.06,0.69
2.850,0.35,-0.25,-1.70,2.850,0.31,0.23,-0.41,2.850,0.13,-0.02,0.73
2.900,0.33,-0.32,-0.96,2.900,0.32,0.19,-0.93,2.900,0.13,0.02,0.73
2.950,0.32,-0.35,-0.10,2.950,0.33,0.13,-1.39,2.950,0.13,0.06,0.68
3.000,0.30,-0.33,0.78,3.000,0.33,0.05,-1.67,3.000,0.14,0.09,0.60
3.050,0.28,-0.27,1.55,3.050,0.33,-0.05,-1.62,3.050,0.14,0.12,0.49
3.100,0.27,-0.17,2.11,3.100,0.33,-0.13,-1.32,3.100,0.15,0.14,0.35
3.150,0.26,-0.05,2.39,3.150,0.32,-0.18,-0.93,3.150,0.16,0.15,0.18
3.200,0.26,0.08,2.34,3.200,0.31,-0.22,-0.49,3.200,0.17,0.16,0.01
3.250,0.27,0.20,1.98,3.250,0.30,-0.24,0.02,3.250,0.17,0.15,-0.16
3.300,0.28,0.29,1.35,3.300,0.29,-0.22,0.59,3.300,0.18,0.14,-0.33
3.350,0.30,0.34,0.54,3.350,0.28,-0.17,1.08,3.350,0.19,0.12,-0.48
3.400,0.32,0.34,-0.34,3.400,0.27,-0.10,1.36,3.400,0.19,0.09,-0.60
3.450,0.34,0.30,-1.17,3.450,0.26,-0.03,1.46,3.450,0.20,0.06,-0.68
3.500,0.35,0.22,-1.84,3.500,0.26,0.05,1.40,3.500,0.20,0.02,-0.71
3.550,0.36,0.11,-2.26,3.550,0.27,0.12,1.20,3.550,0.20,-0.02,-0.71
3.600,0.36,-0.02,-2.38,3.600,0.28,0.17,0.85,3.600,0.20,-0.05,-0.68
3.650,0.36,-0.14,-2.18,3.650,0.29,0.20,0.41,3.650,0.19,-0.08,-0.61
3.700,0.35,-0.24,-1.68,3.700,0.30,0.21,-0.08,3.700,0.19,-0.11,-0.50
3.750,0.33,-0.32,-0.96,3.750,0.31,0.20,-0.53,3.750,0.18,-0.14,-0.36
3.800,0.32,-0.34,-0.11,3.800,0.32,0.16,-0.90,3.800,0.18,-0.15,-0.20
3.850,0.30,-0.33,0.75,3.850,0.33,0.10,-1.17,3.850,0.17,-0.16,-0.03
3.900,0.28,-0.27,1.52,3.900,0.33,0.04,-1.35,3.900,0.16,-0.15,0.14
3.950,0.27,-0.17,2.08,3.950,0.33,-0.04,-1.39,3.950,0.15,-0.14,0.30
4.000,0.26,-0.05,2.36,4.000,0.33,-0.11,-1.23,4.000,0.15,-0.12,0.45
4.050,0.26,0.08,2.34,4.050,0.32,-0.17,-0.90,4.050,0.14,-0.09,0.57
4.100,0.27,0.19,2.02,4.100,0.31,-0.20,-0.48,4.100,0.14,-0.06,0.66
4.150,0.28,0.29,1.42,4.150,0.30,-0.21,-0.01,4.150,0.13,-0.03,0.71
4.200,0.30,0.35,0.56,4.200,0.29,-0.21,0.50,4.200,0.13,0.01,0.72
4.250,0.32,0.35,-0.43,4.250,0.28,-0.17,1.00,4.250,0.13,0.05,0.69
4.300,0.34,0.30,-1.32,4.300,0.27,-0.10,1.35,4.300,0.14,0.08,0.62
4.350,0.35,0.21,-1.94,4.350,0.27,-0.02,1.47,4.350,0.14,0.11,0.51
4.400,0.36,0.10,-2.24,4.400,0.27,0.05,1.37,4.400,0.15,0.13,0.37
4.450,0.36,-0.02,-2.27,4.450,0.27,0.12,1.12,4.450,0.16,0.15,0.21
4.500,0.36,-0.14,-2.07,4.500,0.28,0.17,0.76,4.500,0.16,0.15,0.05
4.550,0.35,-0.24,-1.62,4.550,0.29,0.20,0.32,4.550,0.17,0.15,-0.12
4.600,0.33,-0.31,-0.94,4.600,0.30,0.20,-0.15,4.600,0.18,0.14,-0.28
4.650,0.32,-0.34,-0.11,4.650,0.31,0.18,-0.60,4.650,0.19,0.12,-0.43
4.700,0.30,-0.32,0.74,4.700,0.32,0.14,-0.98,4.700,0.19,0.10,-0.56
4.750,0.28,-0.26,1.48,4.750,0.33,0.08,-1.23,4.750,0.20,0.07,-0.65
4.800,0.27,-0.17,2.02,4.800,0.33,0.01,-1.33,4.800,0.20,0.03,-0.70
4.850,0.26,-0.05,2.30,4.850,0.33,-0.06,-1.24,4.850,0.20,-0.01,-0.71
4.900,0.26,0.07,2.28,4.900,0.32,-0.12,-1.00,4.900,0.20,-0.04,-0.68
4.950,0.27,0.19,1.94,4.950,0.31,-0.16,-0.65,4.950,0.20,-0.07,-0.61
5.000,0.28,0.28,1.36,5.000,0.30,-0.18,-0.26,5.000,0.19,-0.10,-0.52
5.050,0.30,0.33,0.62,5.050,0.30,-0.19,0.12,5.050,0.18,-0.13,-0.39
